name,nickname,division,record,status,place_of_birth,age,weight,striking_accuracy,takedown_accuracy,sig_str_defense,takedown_defense,knockdown_avg,average_fight_time,sig_strikes_standing,sig_strikes_clinch,sig_strikes_ground,sig_strikes_head,sig_strikes_body,sig_strikes_leg,wins_by_ko_tkо,wins_by_dec,wins_by_sub,sig_strikes_landed,sig_strikes_attempted,takedowns_landed,takedowns_attempted,sig_str_landed_per_min,sig_str_absorbed_per_min,takedown_avg_per_15_min,submission_avg_per_15_min,height,reach,leg_reach
Court McGee,The Crusher,Welterweight Division,23-13-0 (W-L-D),Active,"Ogden, United States",39,184.30,37%,26%,4.60,4.60,4.60,4.60,1122 (85%),80 (6%),123 (9%),699 (53%),295 (22%),331 (25%),5 (22%),11 (48%),7 (30%),1325,1325,1325,1325,4.60,4.60,4.60,4.60,71.00,75.50,41.50
Gan McGee,The Giant,Heavyweight Division,12-2-0 (W-L-D),Not Fighting,"Bismarck, United States",46,264.00,34%,25%,2.02,2.02,2.02,2.02,26 (60%),2 (5%),15 (35%),36 (84%),4 (9%),3 (7%),0 (0 %),0 (0 %),0 (0 %),43,43,43,43,2.02,2.02,2.02,2.02,82.00,,
Marcus McGhee,The Maniac,Bantamweight Division,10-1-0 (W-L-D),Active,"Detroit, United States",34,135.60,48%,33%,6.06,6.06,6.06,6.06,180 (90%),8 (4%),11 (6%),137 (69%),34 (17%),28 (14%),8 (80%),1 (10%),1 (10%),199,199,199,199,6.06,6.06,6.06,6.06,68.00,69.00,38.00
Ryan McGilivray,The Kid,Welterweight Division,11-5-1 (W-L-D),Not Fighting,"Edmonton, Canada",36,169.00,21%,0%,1.27,1.27,1.27,1.27,18 (95%),0 (0%),1 (5%),17 (89%),2 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),19,19,19,19,1.27,1.27,1.27,1.27,71.00,,
Sean Mcinerney,Poopies,,,Active,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio McKee,,Lightweight Division,25-4-2 (W-L-D),Not Fighting,United States,53,156.00,46%,33%,1.37,1.37,1.37,1.37,19 (68%),5 (18%),4 (14%),14 (50%),11 (39%),3 (11%),0 (0 %),0 (0 %),0 (0 %),28,28,28,28,1.37,1.37,1.37,1.37,68.00,,
Cody McKenzie,,Lightweight Division,14-4-0 (W-L-D),Not Fighting,"Cordova, United States",35,155.00,34%,25%,1.74,1.74,1.74,1.74,67 (71%),12 (13%),15 (16%),73 (78%),12 (13%),9 (10%),0 (0 %),0 (0 %),0 (0 %),94,94,94,94,1.74,1.74,1.74,1.74,72.00,72.00,
Jack McGlaughlin,,,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Conor McGregor,The Notorious,Lightweight Division,22-6-0 (W-L-D),Active,"Dublin, Ireland",34,156.00,50%,56%,5.32,5.32,5.32,5.32,461 (77%),61 (10%),77 (13%),419 (70%),102 (17%),78 (13%),19 (86%),2 (9%),1 (5%),599,599,599,599,5.32,5.32,5.32,5.32,69.00,74.00,40.00
Rhys McKee,Skelator,Welterweight Division,13-6-1 (W-L-D),Active,"Ballymena, Ireland",28,186.00,46%,0%,4.80,4.80,4.80,4.80,215 (93%),13 (6%),3 (1%),150 (65%),60 (26%),21 (9%),10 (77%),0 (0%),3 (23%),231,231,231,231,4.80,4.80,4.80,4.80,74.00,78.00,42.00
Cory McKenna,Poppins,Women's Strawweight Division,8-4-0 (W-L-D),Not Fighting,"Cwmbran, Wales",25,115.00,39%,48%,2.94,2.94,2.94,2.94,188 (77%),20 (8%),35 (14%),211 (87%),17 (7%),15 (6%),2 (25%),4 (50%),2 (25%),243,243,243,243,2.94,2.94,2.94,2.94,63.00,58.50,36.00
Tim McKenzie,Wrecking Machine,Middleweight Division,12-6-0 (W-L-D),Not Fighting,"Santa Clara, United States",40,185.00,54%,0%,1.37,1.37,1.37,1.37,7 (35%),2 (10%),11 (55%),14 (70%),3 (15%),3 (15%),0 (0 %),0 (0 %),0 (0 %),20,20,20,20,1.37,1.37,1.37,1.37,72.00,,
Terrance McKinney,T. Wrecks,Lightweight Division,15-7-0 (W-L-D),Active,United States,29,169.00,51%,37%,4.53,4.53,4.53,4.53,71 (51%),25 (18%),42 (30%),111 (80%),27 (20%),0 (0%),7 (47%),0 (0%),8 (53%),138,138,138,138,4.53,4.53,4.53,4.53,70.00,73.50,40.00
Garreth McLellan,Soldierboy,Middleweight Division,13-6-0 (W-L-D),Not Fighting,South Africa,41,184.00,54%,22%,3.56,3.56,3.56,3.56,58 (31%),33 (18%),94 (51%),120 (65%),40 (22%),25 (14%),3 (25%),0 (0%),9 (75%),185,185,185,185,3.56,3.56,3.56,3.56,73.00,72.00,41.00
James McSweeney,The Hammer,Light Heavyweight Division,13-7-0 (W-L-D),Not Fighting,"London, United Kingdom",42,205.00,55%,33%,3.94,3.94,3.94,3.94,61 (54%),21 (19%),31 (27%),62 (55%),31 (27%),20 (18%),0 (0 %),0 (0 %),0 (0 %),113,113,113,113,3.94,3.94,3.94,3.94,76.00,,
Tim Means,The Dirty Bird,Welterweight Division,33-17-1 (W-L-D),Active,"Wilburton, United States",40,185.00,49%,40%,5.04,5.04,5.04,5.04,1116 (77%),202 (14%),139 (10%),885 (61%),409 (28%),163 (11%),20 (61%),8 (24%),5 (15%),1457,1457,1457,1457,5.04,5.04,5.04,5.04,74.00,75.00,43.50
Sara McMann,,Women's Bantamweight Division,13-6-0 (W-L-D),Not Fighting,"Takoma Park, United States",42,135.00,46%,65%,2.26,2.26,2.26,2.26,153 (37%),89 (22%),168 (41%),253 (62%),100 (24%),57 (14%),2 (15%),7 (54%),4 (31%),410,410,410,410,2.26,2.26,2.26,2.26,66.00,66.00,37.00
MarQuel Mederos,,Lightweight Division,9-1-0 (W-L-D),Active,"Denver, United States",27,173.00,45%,0%,4.39,4.39,4.39,4.39,77 (92%),7 (8%),0 (0%),42 (50%),21 (25%),21 (25%),6 (75%),2 (25%),0 (0%),84,84,84,84,4.39,4.39,4.39,4.39,70.00,69.50,40.00
Yancy Medeiros,,Lightweight Division,15-8-0 (W-L-D),Not Fighting,"Makaha, United States",35,155.50,37%,50%,4.36,4.36,4.36,4.36,503 (84%),59 (10%),38 (6%),390 (65%),146 (24%),64 (11%),8 (53%),3 (20%),4 (27%),600,600,600,600,4.36,4.36,4.36,4.36,70.00,75.50,41.00
Todd Medina,,,0-0-0 (W-L-D),Not Fighting,"Santa Ana, United States",,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Anistavio Medeiros,Gasparzinho,Featherweight Division,15-8-0 (W-L-D),Not Fighting,Brazil,35,146.00,44%,,3.64,3.64,3.64,3.64,8 (100%),0 (0%),0 (0%),2 (25%),0 (0%),6 (75%),0 (0 %),0 (0 %),0 (0 %),8,8,8,8,3.64,3.64,3.64,3.64,66.00,,
Alton Meeks,Murda,Heavyweight Division,3-0-0 (W-L-D),Not Fighting,"Gainesville, United States",29,262.00,43%,25%,0.71,0.71,0.71,0.71,2 (67%),1 (33%),0 (0%),2 (67%),1 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,3,3,3,0.71,0.71,0.71,0.71,75.00,,
Emil Meek,Valhalla,Welterweight Division,9-5-1 (W-L-D),Not Fighting,"Trondheim, Norway",34,170.50,39%,33%,2.52,2.52,2.52,2.52,77 (51%),29 (19%),45 (30%),100 (66%),35 (23%),16 (11%),7 (78%),1 (11%),1 (11%),151,151,151,151,2.52,2.52,2.52,2.52,71.00,74.50,40.50
Uroš Medić,The Doctor,Welterweight Division,10-2-0 (W-L-D),Active,"Novi Sad, Serbia",31,188.50,61%,50%,5.51,5.51,5.51,5.51,131 (60%),27 (12%),62 (28%),147 (67%),47 (21%),26 (12%),8 (80%),0 (0%),2 (20%),220,220,220,220,5.51,5.51,5.51,5.51,73.00,71.00,43.00
Gerald Meerschaert,GM3,Middleweight Division,37-18-0 (W-L-D),Active,"Racine, United States",36,185.00,46%,35%,3.10,3.10,3.10,3.10,457 (79%),65 (11%),57 (10%),425 (73%),99 (17%),55 (9%),6 (16%),2 (5%),29 (78%),579,579,579,579,3.10,3.10,3.10,3.10,73.00,77.50,40.00
Dominik Melendez,The Menace,,,Active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mein,Young Gun,Welterweight Division,30-12-0 (W-L-D),Not Fighting,"Lethbridge, Canada",33,169.00,45%,58%,3.35,3.35,3.35,3.35,353 (78%),41 (9%),56 (12%),316 (70%),56 (12%),78 (17%),16 (53%),7 (23%),7 (23%),450,450,450,450,3.35,3.35,3.35,3.35,72.00,73.00,41.00
Brian Melancon,,Welterweight Division,7-3-0 (W-L-D),Not Fighting,"Houston, United States",41,170.00,49%,100%,4.18,4.18,4.18,4.18,20 (65%),1 (3%),10 (32%),22 (71%),5 (16%),4 (13%),0 (0 %),0 (0 %),0 (0 %),31,31,31,31,4.18,4.18,4.18,4.18,68.00,72.00,
Gilbert Melendez,El Niño,Lightweight Division,22-8-0 (W-L-D),Not Fighting,"Santa Ana, United States",41,145.50,33%,41%,3.44,3.44,3.44,3.44,806 (62%),158 (12%),328 (25%),1031 (80%),194 (15%),67 (5%),12 (55%),10 (45%),0 (0%),1292,1292,1292,1292,3.44,3.44,3.44,3.44,69.00,73.00,40.00
Marcello Mello,,Lightweight Division,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Augusto Mendes,Tanquinho,Bantamweight Division,6-2-0 (W-L-D),Not Fighting,"Rio De Janeiro, Brazil",40,135.00,35%,33%,2.42,2.42,2.42,2.42,64 (77%),17 (20%),2 (2%),54 (65%),13 (16%),16 (19%),1 (17%),1 (17%),4 (67%),83,83,83,83,2.42,2.42,2.42,2.42,66.00,65.00,36.00
Vanessa Melo,,Women's Bantamweight Division,11-8-0 (W-L-D),Not Fighting,"Taboao da Serra, Brazil",35,136.00,31%,0%,3.48,3.48,3.48,3.48,199 (95%),8 (4%),2 (1%),145 (69%),30 (14%),34 (16%),0 (0%),9 (82%),2 (18%),209,209,209,209,3.48,3.48,3.48,3.48,65.00,65.00,37.00
Chad Mendes,Money,Featherweight Division,18-5-0 (W-L-D),Retired,"Hanford, United States",38,146.00,50%,56%,2.78,2.78,2.78,2.78,286 (63%),30 (7%),138 (30%),312 (69%),40 (9%),102 (22%),8 (44%),8 (44%),2 (11%),454,454,454,454,2.78,2.78,2.78,2.78,66.00,66.00,37.50
Antonio Mendes,Samuray,Light Heavyweight Division,14-4-0 (W-L-D),Not Fighting,United States,42,204.00,47%,50%,1.34,1.34,1.34,1.34,4 (50%),3 (38%),1 (13%),3 (38%),4 (50%),1 (13%),0 (0 %),0 (0 %),0 (0 %),8,8,8,8,1.34,1.34,1.34,1.34,75.00,,
Eddie Mendez,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,"Van Nuys, United States",39,184.00,33%,,1.71,1.71,1.71,1.71,4 (100%),0 (0%),0 (0%),3 (75%),0 (0%),1 (25%),0 (0 %),0 (0 %),0 (0 %),4,4,4,4,1.71,1.71,1.71,1.71,70.00,,
Pietro Menga,The Italian Stallion,Flyweight Division,13-0-0 (W-L-D),Not Fighting,"Salford, United Kingdom",,143.00,,,00:00,00:00,00:00,00:00,0 (0 %),0 (0 %),0 (0 %),0 (0%),0 (0%),0 (0%),3 (23%),2 (15%),8 (62%),,,,,00:00,00:00,00:00,00:00,67.00,68.00,36.00
Alonzo Menifield,Atomic,Light Heavyweight Division,15-5-1 (W-L-D),Active,"Los Angeles, United States",37,205.00,54%,33%,3.77,3.77,3.77,3.77,319 (71%),67 (15%),66 (15%),382 (85%),32 (7%),38 (8%),10 (67%),2 (13%),3 (20%),452,452,452,452,3.77,3.77,3.77,3.77,72.00,76.00,41.00
Ivan Menjivar,The Pride of El Salvador,Featherweight Division,25-12-0 (W-L-D),Not Fighting,United States,41,146.00,38%,29%,2.78,2.78,2.78,2.78,204 (68%),55 (18%),40 (13%),172 (58%),71 (24%),56 (19%),0 (0 %),0 (0 %),0 (0 %),299,299,299,299,2.78,2.78,2.78,2.78,66.00,,
Mateus Mendonça,Bocao,Flyweight Division,10-3-0 (W-L-D),Active,"Pindaré Mirim, Brazil",25,137.60,40%,27%,1.66,1.66,1.66,1.66,41 (69%),6 (10%),12 (20%),41 (69%),9 (15%),9 (15%),3 (30%),3 (30%),4 (40%),59,59,59,59,1.66,1.66,1.66,1.66,66.00,71.50,39.00
Joe Merritt,Joey Slash,Welterweight Division,7-1-0 (W-L-D),Not Fighting,United States,39,169.00,59%,0%,1.53,1.53,1.53,1.53,4 (17%),8 (35%),11 (48%),16 (70%),3 (13%),4 (17%),0 (0 %),0 (0 %),0 (0 %),23,23,23,23,1.53,1.53,1.53,1.53,72.00,73.00,
Guy Mezger,,Middleweight Division,44-13-6 (W-L-D),Retired,"Dallas, United States",55,199.00,,,,,,,,,,,,,,,,,,,,,,,,73.00,,
Jonathan Meunier,The French Spider,Welterweight Division,8-1-0 (W-L-D),Not Fighting,"Québec City, Canada",35,171.00,51%,33%,3.47,3.47,3.47,3.47,63 (70%),16 (18%),11 (12%),49 (54%),14 (16%),27 (30%),5 (63%),1 (13%),2 (25%),90,90,90,90,3.47,3.47,3.47,3.47,75.00,75.00,43.00
Jonathan Micallef,,Welterweight Division,1-0-0 (W-L-D),Active,"Werribee, Australia",25,170.50,25%,50%,0.33,0.33,0.33,0.33,0 (0%),1 (100%),0 (0%),0 (0%),1 (100%),0 (0%),0 (0 %),0 (0 %),0 (0 %),1,1,1,1,0.33,0.33,0.33,0.33,,,
Dave Menne,The Warrior,Welterweight Division,35-6-1 (W-L-D),Retired,"Forest Lake, United States",48,171.00,44%,50%,1.84,1.84,1.84,1.84,58 (48%),40 (33%),23 (19%),57 (47%),24 (20%),40 (33%),0 (0 %),0 (0 %),0 (0 %),121,121,121,121,1.84,1.84,1.84,1.84,70.00,,
Yaotzin Meza,,Featherweight Division,21-11-0 (W-L-D),Not Fighting,"Santa Ana, United States",42,144.00,41%,20%,1.43,1.43,1.43,1.43,100 (83%),11 (9%),10 (8%),55 (45%),24 (20%),42 (35%),6 (29%),9 (43%),6 (29%),121,121,121,121,1.43,1.43,1.43,1.43,69.00,74.00,39.00
David Michaud,BullDawg,Lightweight Division,8-1-0 (W-L-D),Not Fighting,United States,34,156.00,43%,58%,3.25,3.25,3.25,3.25,88 (65%),21 (16%),26 (19%),99 (73%),28 (21%),8 (6%),3 (38%),2 (25%),3 (38%),135,135,135,135,3.25,3.25,3.25,3.25,69.00,72.00,
Andreas Michailidis,The Spartan,Welterweight Division,13-6-0 (W-L-D),Not Fighting,"Athens, Greece",34,170.50,52%,27%,2.90,2.90,2.90,2.90,98 (84%),13 (11%),6 (5%),64 (55%),31 (26%),22 (19%),7 (54%),2 (15%),4 (31%),117,117,117,117,2.90,2.90,2.90,2.90,72.00,76.00,41.00
Christophe Midoux,The French Hurricane,Heavyweight Division,9-5-0 (W-L-D),Not Fighting,"Nice, France",48,224.00,20%,,0.34,0.34,0.34,0.34,0 (0%),2 (100%),0 (0%),2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),2,2,2,2,0.34,0.34,0.34,0.34,73.00,,
Keith Mielke,,,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Jason Miller,Mayhem,Welterweight Division,24-10-0 (W-L-D),Not Fighting,"Atlanta, United States",42,185.00,33%,17%,1.45,1.45,1.45,1.45,61 (72%),11 (13%),13 (15%),45 (53%),28 (33%),12 (14%),0 (0 %),0 (0 %),0 (0 %),85,85,85,85,1.45,1.45,1.45,1.45,73.00,,
Curtis Millender,Curtious,Welterweight Division,17-5-0 (W-L-D),Not Fighting,"Los Angeles, United States",35,170.50,46%,100%,3.86,3.86,3.86,3.86,254 (94%),10 (4%),5 (2%),155 (58%),43 (16%),71 (26%),6 (35%),11 (65%),0 (0%),269,269,269,269,3.86,3.86,3.86,3.86,74.00,76.00,45.00
Pat Miletich,The Croatian Sensation,Middleweight Division,27-5-2 (W-L-D),Not Fighting,"Davenport, United States",57,183.00,45%,100%,1.79,1.79,1.79,1.79,36 (65%),8 (15%),11 (20%),38 (69%),6 (11%),11 (20%),0 (0 %),0 (0 %),0 (0 %),55,55,55,55,1.79,1.79,1.79,1.79,70.00,,
Bojan Mihajlovic,,Heavyweight Division,10-5-0 (W-L-D),Not Fighting,"Odzaci, Serbia",43,205.00,36%,0%,1.23,1.23,1.23,1.23,21 (81%),5 (19%),0 (0%),7 (27%),9 (35%),10 (38%),4 (40%),4 (40%),2 (20%),26,26,26,26,1.23,1.23,1.23,1.23,71.00,73.00,41.00
Juliana Miller,Killer,Women's Flyweight Division,4-3-0 (W-L-D),Active,"San Diego, United States",27,125.50,45%,44%,3.31,3.31,3.31,3.31,65 (60%),17 (16%),26 (24%),78 (72%),23 (21%),7 (6%),1 (25%),0 (0%),3 (75%),108,108,108,108,3.31,3.31,3.31,3.31,67.00,66.00,37.00
Phillip Miller,,Middleweight Division,15-0-0 (W-L-D),Not Fighting,"Salt Lake City, United States",44,185.00,54%,25%,1.61,1.61,1.61,1.61,8 (20%),7 (18%),25 (63%),30 (75%),8 (20%),2 (5%),0 (0 %),0 (0 %),0 (0 %),40,40,40,40,1.61,1.61,1.61,1.61,72.00,,
Mo Miller,,Bantamweight Division,1-0-0 (W-L-D),Active,"Plainfield, United States",30,135.50,46%,80%,1.87,1.87,1.87,1.87,22 (79%),0 (0%),6 (21%),23 (82%),4 (14%),1 (4%),0 (0 %),0 (0 %),0 (0 %),28,28,28,28,1.87,1.87,1.87,1.87,68.00,72.50,40.00
Dan Miller,,Middleweight Division,14-8-0 (W-L-D),Not Fighting,United States,41,184.00,36%,55%,2.03,2.03,2.03,2.03,215 (70%),44 (14%),50 (16%),200 (65%),65 (21%),44 (14%),0 (0 %),0 (0 %),0 (0 %),309,309,309,309,2.03,2.03,2.03,2.03,73.00,74.00,
Cole Miller,Magrinho,Featherweight Division,21-11-0 (W-L-D),Not Fighting,"Augusta, United States",39,146.00,33%,36%,3.00,3.00,3.00,3.00,476 (79%),70 (12%),59 (10%),421 (70%),103 (17%),81 (13%),0 (0 %),0 (0 %),0 (0 %),605,605,605,605,3.00,3.00,3.00,3.00,73.00,74.00,41.00
Adam Milstead,The Prototype,Light Heavyweight Division,8-3-0 (W-L-D),Not Fighting,"Prince Frederick, United States",35,204.00,47%,,3.85,3.85,3.85,3.85,101 (80%),22 (17%),4 (3%),105 (83%),13 (10%),9 (7%),6 (75%),0 (0%),2 (25%),127,127,127,127,3.85,3.85,3.85,3.85,75.00,76.00,42.00
Jim Miller,A-10,Lightweight Division,38-18-0 (W-L-D),Active,"Newton, United States",41,155.60,42%,44%,2.99,2.99,2.99,2.99,929 (71%),193 (15%),178 (14%),759 (58%),262 (20%),279 (21%),7 (18%),10 (26%),21 (55%),1300,1300,1300,1300,2.99,2.99,2.99,2.99,68.00,71.00,40.00
Che Mills,Beautiful,Welterweight Division,15-6-0 (W-L-D),Not Fighting,"Gloucester, United Kingdom",40,170.00,52%,67%,2.08,2.08,2.08,2.08,22 (42%),16 (30%),15 (28%),29 (55%),6 (11%),18 (34%),0 (0 %),0 (0 %),0 (0 %),53,53,53,53,2.08,2.08,2.08,2.08,73.00,,
Zhang Mingyang,Mountain Tiger,Light Heavyweight Division,18-6-0 (W-L-D),Active,"Fuyang, China",26,205.00,56%,,8.57,8.57,8.57,8.57,59 (86%),0 (0%),10 (14%),46 (67%),10 (14%),13 (19%),12 (67%),0 (0%),6 (33%),69,69,69,69,8.57,8.57,8.57,8.57,74.00,75.50,42.00
Ikuhisa Minowa,,Middleweight Division,0-0-0 (W-L-D),Not Fighting,United States,47,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Alberto Mina,Soldier of God,Welterweight Division,13-1-0 (W-L-D),Not Fighting,"Campina Grande, Brazil",41,171.00,39%,21%,3.23,3.23,3.23,3.23,96 (73%),14 (11%),21 (16%),93 (71%),13 (10%),25 (19%),6 (46%),1 (8%),6 (46%),131,131,131,131,3.23,3.23,3.23,3.23,72.00,77.50,42.50
Frank Mir,,Heavyweight Division,18-11-0 (W-L-D),Not Fighting,"Las Vegas, United States",44,260.00,47%,40%,2.18,2.18,2.18,2.18,143 (42%),113 (33%),83 (24%),182 (54%),103 (30%),54 (16%),0 (0 %),0 (0 %),0 (0 %),339,339,339,339,2.18,2.18,2.18,2.18,75.00,79.00,43.00
Darrick Minner,,Featherweight Division,26-14-0 (W-L-D),Not Fighting,"Auburn, United States",33,146.00,66%,73%,2.63,2.63,2.63,2.63,61 (47%),30 (23%),40 (31%),79 (60%),33 (25%),19 (15%),1 (4%),3 (12%),22 (85%),131,131,131,131,2.63,2.63,2.63,2.63,67.00,69.50,39.00
Carlton Minus,Clutch,Welterweight Division,10-3-0 (W-L-D),Not Fighting,"Urbana, United States",30,159.00,40%,0%,3.50,3.50,3.50,3.50,104 (99%),1 (1%),0 (0%),79 (75%),12 (11%),14 (13%),6 (60%),3 (30%),1 (10%),105,105,105,105,3.50,3.50,3.50,3.50,70.00,75.00,42.00
Stipe Miocic,,Heavyweight Division,20-5-0 (W-L-D),Retired,"Euclid, United States",42,248.60,53%,34%,4.67,4.67,4.67,4.67,721 (72%),121 (12%),165 (16%),737 (73%),139 (14%),131 (13%),15 (75%),5 (25%),0 (0%),1007,1007,1007,1007,4.67,4.67,4.67,4.67,77.00,80.00,39.00
Kazuo Misaki,Hitman,Welterweight Division,0-0-0 (W-L-D),Not Fighting,Japan,47,170.00,,,,,,,,,,,,,,,,,,,,,,,,70.00,,
Vitor Miranda,Lex Luthor,Middleweight Division,13-7-0 (W-L-D),Not Fighting,Brazil,44,185.00,46%,56%,2.98,2.98,2.98,2.98,135 (57%),39 (17%),61 (26%),132 (56%),35 (15%),68 (29%),10 (77%),1 (8%),2 (15%),235,235,235,235,2.98,2.98,2.98,2.98,73.00,77.00,43.00
Gabriel Miranda,Fly,Featherweight Division,17-7-0 (W-L-D),Active,"Telêmaco Borba, Brazil",34,163.40,41%,33%,2.82,2.82,2.82,2.82,28 (85%),5 (15%),0 (0%),20 (61%),11 (33%),2 (6%),1 (6%),0 (0%),16 (94%),33,33,33,33,2.82,2.82,2.82,2.82,71.00,71.00,39.00
Mario Miranda,,Middleweight Division,12-3-0 (W-L-D),Not Fighting,"Rio de Janeiro, Brazil",43,185.00,54%,60%,1.96,1.96,1.96,1.96,26 (30%),17 (20%),43 (50%),54 (63%),13 (15%),19 (22%),0 (0 %),0 (0 %),0 (0 %),86,86,86,86,1.96,1.96,1.96,1.96,76.00,,
Martin Mishtaku,Booth,,,Active,,36,224.00,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Misech,2Quick,Featherweight Division,10-5-0 (W-L-D),Active,"Hilo, United States",25,145.50,41%,0%,3.27,3.27,3.27,3.27,49 (100%),0 (0%),0 (0%),33 (67%),9 (18%),7 (14%),0 (0 %),0 (0 %),0 (0 %),49,49,49,49,3.27,3.27,3.27,3.27,68.00,,
Danny Mitchell,The Cheesecake Assassin,Welterweight Division,14-6-1 (W-L-D),Not Fighting,"Doncaster, United Kingdom",36,171.00,49%,0%,2.53,2.53,2.53,2.53,54 (71%),15 (20%),7 (9%),36 (47%),18 (24%),22 (29%),3 (21%),2 (14%),9 (64%),76,76,76,76,2.53,2.53,2.53,2.53,74.00,74.00,
Dokonjonosuke Mishima,,Lightweight Division,17-6-2 (W-L-D),Not Fighting,"Hyogo Prefecture, Japan",51,156.00,17%,18%,0.44,0.44,0.44,0.44,3 (43%),2 (29%),2 (29%),4 (57%),2 (29%),1 (14%),0 (0 %),0 (0 %),0 (0 %),7,7,7,7,0.44,0.44,0.44,0.44,67.00,,
Terrence Mitchell,,Bantamweight Division,15-4-0 (W-L-D),Active,"Anchorage, United States",33,142.00,35%,50%,2.21,2.21,2.21,2.21,6 (67%),2 (22%),1 (11%),8 (89%),1 (11%),0 (0%),8 (53%),1 (7%),6 (40%),9,9,9,9,2.21,2.21,2.21,2.21,70.00,74.00,41.00
Maurice Mitchell,,Featherweight Division,11-2-0 (W-L-D),Not Fighting,"Anchorage, United States",35,144.00,56%,,3.80,3.80,3.80,3.80,14 (93%),1 (7%),0 (0%),9 (60%),4 (27%),2 (13%),0 (0 %),0 (0 %),0 (0 %),15,15,15,15,3.80,3.80,3.80,3.80,69.00,,
Felix Lee Mitchell,,,0-0-0 (W-L-D),Not Fighting,United States,,0.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,
Roman Mitichyan,The Emperor,Welterweight Division,9-2-0 (W-L-D),Not Fighting,Armenia,44,171.00,17%,100%,0.26,0.26,0.26,0.26,2 (100%),0 (0%),0 (0%),0 (0%),0 (0%),2 (100%),0 (0 %),0 (0 %),0 (0 %),2,2,2,2,0.26,0.26,0.26,0.26,70.00,,
Bryce Mitchell,Thug Nasty,Featherweight Division,17-3-0 (W-L-D),Active,"Texarkana, United States",30,146.00,60%,43%,2.31,2.31,2.31,2.31,136 (51%),15 (6%),115 (43%),173 (65%),75 (28%),18 (7%),1 (6%),7 (41%),9 (53%),266,266,266,266,2.31,2.31,2.31,2.31,70.00,70.00,40.00
Matt Mitrione,,Heavyweight Division,9-5-0 (W-L-D),Not Fighting,"Bloomington, United States",44,249.00,50%,0%,3.55,3.55,3.55,3.55,235 (75%),30 (10%),48 (15%),225 (72%),28 (9%),60 (19%),0 (0 %),0 (0 %),0 (0 %),313,313,313,313,3.55,3.55,3.55,3.55,75.00,79.00,43.00
Eiji Mitsuoka,,Featherweight Division,18-9-2 (W-L-D),Not Fighting,"Handa City, Japan",47,145.00,49%,17%,3.33,3.33,3.33,3.33,36 (97%),0 (0%),1 (3%),35 (95%),1 (3%),1 (3%),0 (0 %),0 (0 %),0 (0 %),37,37,37,37,3.33,3.33,3.33,3.33,67.00,,
Takeya Mizugaki,,Bantamweight Division,21-11-2 (W-L-D),Not Fighting,Japan,39,136.00,37%,58%,3.37,3.37,3.37,3.37,515 (65%),162 (20%),120 (15%),553 (69%),180 (23%),64 (8%),0 (0 %),0 (0 %),0 (0 %),797,797,797,797,3.37,3.37,3.37,3.37,67.00,68.00,38.00
Roxanne Modafferi,The Happy Warrior,Women's Flyweight Division,25-21-0 (W-L-D),Not Fighting,"Wilmington, United States",40,126.00,31%,23%,3.35,3.35,3.35,3.35,548 (82%),62 (9%),58 (9%),537 (80%),81 (12%),50 (7%),4 (16%),16 (64%),5 (20%),668,668,668,668,3.35,3.35,3.35,3.35,67.00,69.00,38.00
Nate Mohr,,Lightweight Division,8-6-0 (W-L-D),Not Fighting,"Davenport, United States",40,156.00,42%,50%,3.79,3.79,3.79,3.79,110 (87%),9 (7%),7 (6%),83 (66%),15 (12%),28 (22%),0 (0 %),0 (0 %),0 (0 %),126,126,126,126,3.79,3.79,3.79,3.79,69.00,,
Bobby Moffett,The Wolfman,Featherweight Division,12-5-0 (W-L-D),Not Fighting,"Harvey, United States",33,146.00,40%,67%,3.41,3.41,3.41,3.41,119 (80%),4 (3%),26 (17%),94 (63%),33 (22%),22 (15%),1 (7%),4 (29%),9 (64%),149,149,149,149,3.41,3.41,3.41,3.41,70.00,73.00,40.00
Ashkan Mokhtarian,The Assassin,Flyweight Division,13-3-0 (W-L-D),Not Fighting,"Tehran , Iran",37,125.00,44%,17%,1.95,1.95,1.95,1.95,51 (94%),1 (2%),2 (4%),22 (41%),13 (24%),19 (35%),6 (46%),1 (8%),6 (46%),54,54,54,54,1.95,1.95,1.95,1.95,66.00,67.00,38.00
